surveynum,qid,bin,interval,dens,cprobs
1,4639,0.0,0.5,2.456017434750019,0.0
1,4639,0.5,0.5,2.287751044574771,1.1859421198311977
1,4639,1.0,0.5,2.096810694014313,2.2839720511772357
1,4639,1.5,0.5,1.8915465044096906,3.280713429060693
1,4639,2.0,0.5,1.6891602479598828,4.175998211112729
1,4639,2.5,0.5,1.5055246862763236,4.973660157882094
1,4639,3.0,0.5,1.3495311872716012,5.686129907835525
1,4639,3.5,0.5,1.2230817437357118,6.328194604098084
1,4639,4.0,0.5,1.1237252738047885,6.9137271471720645
1,4639,4.5,0.5,1.0472577931411677,7.455559543433353
1,4639,5.0,0.5,0.989326679782003,7.964074334863975
1,4639,5.5,0.5,0.9461357349746028,8.447184743025955
1,4639,6.0,0.5,0.914616863920908,8.912155415464195
1,4639,6.5,0.5,0.892360691181185,9.363244999355867
1,4639,7.0,0.5,0.8774710140448383,9.80574385591261
1,4639,7.5,0.5,0.8684183260970053,10.241625115498174
1,4639,8.0,0.5,0.8639200916359323,10.674921257590741
1,4639,8.5,0.5,0.8628544002837482,11.106070551386509
1,4639,9.0,0.5,0.8642057146760218,11.538178492165232
1,4639,9.5,0.5,0.8670388090101663,11.970484261644401
1,4639,10.0,0.5,0.8704958812066097,12.40532129748578
1,4639,10.5,0.5,0.8738107566683502,12.840924519453685
1,4639,11.0,0.5,0.8763329239070206,13.278999936116954
1,4639,11.5,0.5,0.8775533330424559,13.71701927326516
1,4639,12.0,0.5,0.8771240976929026,14.156278328411911
1,4639,12.5,0.5,0.8748658827049433,14.593831068720268
1,4639,13.0,0.5,0.8707597338709295,15.030836222142511
1,4639,13.5,0.5,0.8649237566817023,15.464307418927447
1,4639,14.0,0.5,0.857578404299378,15.895508416292031
1,4639,14.5,0.5,0.8490062929624942,16.321693139077674
1,4639,15.0,0.5,0.8395129620945313,16.74436117266601
1,4639,15.5,0.5,0.8293939428484115,17.161114133573882
1,4639,16.0,0.5,0.8189114470150896,17.573694536083224
